date,5. volume,4. close,2. high,1. open,3. low
2004-11-18,5992000.0,44.38,44.49,44.43,44.07
2004-11-19,11655300.0,44.78,44.92,44.49,44.47
2004-11-22,11996000.0,44.95,44.97,44.75,44.74
2004-11-23,3169200.0,44.75,44.92,44.88,44.72
2004-11-24,6105100.0,45.05,45.05,44.93,44.79
2004-11-26,3097700.0,45.29,45.6,45.25,45.06
2004-11-29,3759000.0,45.4,45.5,45.1,45.08
2004-11-30,3859100.0,45.12,45.41,45.37,44.82
2004-12-01,2037500.0,45.38,45.59,45.28,45.26
2004-12-02,6457800.0,44.95,45.57,45.55,44.68
2004-12-03,4218300.0,45.6,46.0,45.04,44.8
2004-12-06,3103000.0,45.17,45.47,45.39,45.11
2004-12-07,3809400.0,45.11,45.32,45.3,45.07
2004-12-08,6150500.0,44.01,44.02,43.8,43.36
2004-12-09,3553400.0,43.78,43.9,43.75,43.2
2004-12-10,2464300.0,43.44,43.6,43.37,43.31
2004-12-13,1445100.0,43.91,44.014,43.61,43.51
2004-12-14,2240600.0,43.55,43.8,43.76,43.51
2004-12-15,2641400.0,43.99,44.17,44.1,43.92
2004-12-16,3269800.0,43.68,44.05,43.99,43.58
2004-12-17,1889300.0,44.19,44.22,43.93,43.78
2004-12-20,1942100.0,44.34,44.37,44.33,44.13
2004-12-21,1373400.0,44.22,44.24,44.13,44.05
2004-12-22,2706800.0,44.02,44.23,44.2,43.89
2004-12-23,639800.0,44.27,44.35,44.17,44.05
2004-12-27,2643700.0,44.48,44.56,44.29,44.27
2004-12-28,773200.0,44.37,44.47,44.42,44.29
2004-12-29,5633500.0,43.66,44.02,43.92,43.35
2004-12-30,1289700.0,43.83,43.88,43.5,43.49
2004-12-31,531600.0,43.8,43.94,43.85,43.73
2005-01-03,4750500.0,43.02,43.17,42.98,42.74
2005-01-04,3456800.0,42.74,42.91,42.8,42.46
2005-01-05,2108700.0,42.67,42.88,42.75,42.6
2005-01-06,2556400.0,42.15,42.56,42.48,42.07
2005-01-07,4492700.0,41.84,42.39,42.09,41.7
2005-01-10,1026100.0,41.95,42.07,41.99,41.89
2005-01-11,1507300.0,42.21,42.28,42.21,42.12
2005-01-12,1738000.0,42.6,42.79,42.52,42.48
2005-01-13,718300.0,42.6,42.6,42.39,42.34
2005-01-14,1262300.0,42.32,42.32,42.19,42.13
2005-01-18,666800.0,42.32,42.38,42.22,42.15
2005-01-19,1578900.0,42.26,42.65,42.65,42.2
2005-01-20,1276200.0,42.25,42.32,42.12,42.11
2005-01-21,889800.0,42.74,42.82,42.32,42.29
2005-01-24,2294900.0,42.77,42.82,42.74,42.67
2005-01-25,1332500.0,42.24,42.56,42.53,42.1
2005-01-26,541800.0,42.69,42.78,42.59,42.56
2005-01-27,571200.0,42.62,42.65,42.48,42.4
2005-01-28,1149100.0,42.69,42.73,42.71,42.43
2005-01-31,1692400.0,42.22,42.3,42.21,41.96
2005-02-01,1088900.0,42.1,42.14,42.09,41.95
2005-02-02,956500.0,42.16,42.23,42.22,42.02
2005-02-03,2446400.0,41.68,41.74,41.56,41.5
2005-02-04,1819400.0,41.47,41.65,41.59,41.39
2005-02-07,1754000.0,41.27,41.55,41.55,41.21
2005-02-08,1296800.0,41.26,41.4,41.19,41.05
2005-02-09,3477900.0,41.31,41.36,41.03,41.02
2005-02-10,7774500.0,41.75,41.84,41.53,41.45
2005-02-11,1896500.0,42.08,42.16,41.89,41.83
2005-02-14,2351800.0,42.55,42.63,42.37,42.32
2005-02-15,1559900.0,42.58,42.6,42.4,42.34
2005-02-16,1820300.0,42.52,42.6,42.32,42.2
2005-02-17,3054200.0,42.73,42.81,42.52,42.51
2005-02-18,863200.0,42.75,42.82,42.71,42.64
2005-02-22,3378500.0,43.57,43.63,43.39,43.2
2005-02-23,1534900.0,43.42,43.55,43.29,43.15
2005-02-24,1219300.0,43.33,43.48,43.48,43.2
2005-02-25,1100100.0,43.5,43.55,43.41,43.22
2005-02-28,759100.0,43.52,43.74,43.68,43.52
2005-03-01,3245500.0,43.22,43.37,43.3,43.1
2005-03-02,1188000.0,43.25,43.35,43.16,43.08
2005-03-03,1924600.0,42.97,43.13,43.06,42.9
2005-03-04,915000.0,43.38,43.52,43.33,43.31
