date,5. volume,4. close,2. high,1. open,3. low
2000-07-14,27400.0,108.6,109.1,109.1,107.8
2000-07-17,23300.0,109.0,109.2,108.7,108.4
2000-07-18,117700.0,107.1,108.3,108.3,107.1
2000-07-19,17700.0,105.3,106.8,106.8,105.3
2000-07-20,75200.0,107.0,107.0,106.3,106.3
2000-07-21,75300.0,104.1,106.4,106.4,104.1
2000-07-24,18500.0,102.5,104.6,104.6,102.3
2000-07-25,18400.0,102.8,103.4,103.4,102.1
2000-07-26,7900.0,102.6,102.6,102.0,100.9
2000-07-27,137500.0,99.75,102.4,102.4,99.75
2000-07-28,85800.0,98.0,100.3,100.3,97.75
2000-07-31,83200.0,100.5,100.5,98.5,97.38
2000-08-01,131700.0,99.84,100.1,99.75,99.28
2000-08-02,194300.0,100.0,100.6,99.25,99.0
2000-08-03,542100.0,99.94,100.1,98.06,98.06
2000-08-04,285200.0,100.4,101.2,101.1,99.84
2000-08-07,44100.0,102.3,102.3,100.8,100.8
2000-08-08,24800.0,101.8,102.3,102.0,101.8
2000-08-09,11500.0,101.1,102.6,102.6,101.1
2000-08-10,21500.0,100.5,101.2,101.1,100.2
2000-08-11,88000.0,102.3,102.3,99.5,99.5
2000-08-14,28400.0,103.3,103.3,101.9,101.9
2000-08-15,94600.0,101.8,103.3,103.1,101.8
2000-08-16,109700.0,102.4,103.1,102.3,102.3
2000-08-17,179400.0,103.3,103.7,102.7,102.4
2000-08-18,26100.0,103.1,103.9,103.6,102.9
2000-08-21,64600.0,103.5,103.8,103.8,102.8
2000-08-22,97800.0,103.3,104.2,103.5,103.3
2000-08-23,76500.0,103.2,103.5,103.2,102.8
2000-08-24,138100.0,104.7,105.3,103.7,103.7
2000-08-25,104300.0,105.1,105.4,104.8,104.4
2000-08-28,78000.0,105.3,106.3,105.6,105.1
2000-08-29,70100.0,106.3,106.3,105.6,105.3
2000-08-30,309500.0,106.4,106.8,106.2,105.8
2000-08-31,75600.0,107.5,108.3,106.8,106.8
2000-09-01,93400.0,108.4,108.6,108.0,107.5
2000-09-05,55200.0,107.6,108.6,108.2,107.6
2000-09-06,108900.0,107.2,108.1,108.1,107.0
2000-09-07,106900.0,108.8,108.8,107.6,107.6
2000-09-08,64300.0,106.9,108.4,108.2,106.9
2000-09-11,157300.0,107.0,107.8,107.4,106.6
2000-09-12,46500.0,106.7,107.6,107.6,106.5
2000-09-13,40600.0,107.2,107.4,106.2,106.2
2000-09-14,57000.0,107.8,108.2,107.7,107.2
2000-09-15,33500.0,105.8,107.4,107.3,105.6
2000-09-18,100700.0,103.3,106.3,106.3,103.0
2000-09-19,27400.0,105.0,105.4,104.0,103.3
2000-09-20,20200.0,103.8,104.6,104.6,103.3
2000-09-21,103700.0,101.9,104.0,104.0,101.9
2000-09-22,63800.0,103.2,103.2,100.0,100.0
2000-09-25,56900.0,103.3,104.4,104.4,103.3
2000-09-26,32600.0,101.8,103.3,103.3,101.3
2000-09-27,21800.0,101.4,102.8,102.3,101.0
2000-09-28,60500.0,104.1,104.3,101.6,101.6
2000-09-29,65200.0,103.6,104.4,104.0,103.6
2000-10-02,84800.0,101.9,104.4,104.4,101.9
2000-10-03,75500.0,100.5,103.2,103.2,100.5
2000-10-04,49900.0,101.2,101.2,100.9,99.63
2000-10-05,204400.0,100.1,101.6,101.3,100.1
2000-10-06,92800.0,97.69,100.3,100.3,97.56
2000-10-09,180900.0,97.47,97.75,97.75,96.63
2000-10-10,210200.0,95.13,98.11,97.59,95.13
2000-10-11,84100.0,94.81,95.63,95.44,94.0
2000-10-12,80700.0,91.94,95.69,95.69,91.94
2000-10-13,189400.0,95.5,96.28,92.19,92.13
2000-10-16,549000.0,96.25,97.06,96.0,95.44
2000-10-17,132900.0,93.83,96.52,96.25,93.14
2000-10-18,171800.0,93.06,93.63,91.64,91.25
2000-10-19,75300.0,95.94,96.19,94.56,94.56
2000-10-20,132400.0,97.16,98.06,96.69,96.64
2000-10-23,71600.0,98.13,98.25,97.69,97.33
2000-10-24,36900.0,96.69,99.06,98.44,96.69
2000-10-25,16500.0,94.53,97.0,96.5,94.53
2000-10-26,52900.0,96.0,96.0,95.42,93.69
2000-10-27,69400.0,96.06,96.5,95.25,95.25
2000-10-30,36800.0,96.5,97.06,95.88,95.06
2000-10-31,142500.0,99.0,99.36,96.88,96.88
2000-11-01,264100.0,99.06,99.44,98.69,98.56
2000-11-02,105900.0,101.4,101.6,99.78,99.75
2000-11-03,112100.0,101.3,101.6,101.6,100.8
2000-11-06,34100.0,100.5,102.2,102.2,100.4
2000-11-07,39700.0,101.4,101.4,100.6,100.1
2000-11-08,96300.0,99.56,101.5,101.4,99.56
2000-11-09,124500.0,98.5,99.38,98.75,97.06
2000-11-10,94500.0,96.0,98.75,98.75,96.0
2000-11-13,80400.0,95.03,95.78,95.0,92.63
2000-11-14,64800.0,97.31,97.63,96.88,96.75
2000-11-15,271100.0,98.56,98.88,97.44,97.13
2000-11-16,82700.0,95.7,98.48,97.28,95.7
2000-11-17,107700.0,96.31,97.8,97.0,96.06
2000-11-20,39900.0,93.81,95.69,95.38,93.75
2000-11-21,42200.0,93.27,94.13,94.13,92.88
2000-11-22,61700.0,91.31,93.0,92.56,90.94
2000-11-24,41100.0,93.88,94.19,92.42,92.19
2000-11-27,117800.0,94.14,96.11,95.81,94.13
2000-11-28,85500.0,91.31,94.44,93.75,91.0
2000-11-29,263400.0,91.06,92.0,92.0,90.13
2000-11-30,107300.0,89.13,90.56,90.0,87.94
2000-12-01,154600.0,91.13,92.5,90.38,90.25
2000-12-04,264100.0,90.13,91.47,91.47,90.0
2000-12-05,196200.0,94.5,94.5,91.5,91.5
2000-12-06,155400.0,92.31,95.06,94.19,92.31
2000-12-07,118100.0,92.06,92.81,91.44,91.44
2000-12-08,179800.0,93.31,95.75,93.94,93.31
2000-12-11,125400.0,97.56,97.56,95.94,95.56
2000-12-12,161600.0,95.44,97.56,97.56,95.44
2000-12-13,262700.0,93.23,95.78,95.78,93.19
2000-12-14,296900.0,91.75,93.69,93.0,91.75
2000-12-15,194500.0,91.25,91.41,90.69,90.0
2000-12-18,119800.0,92.63,92.94,91.69,91.63
2000-12-19,226900.0,91.0,93.5,92.5,91.0
2000-12-20,130700.0,88.13,90.0,89.47,87.81
2000-12-21,202300.0,88.81,89.91,88.13,87.5
2000-12-22,442800.0,92.5,92.69,90.25,90.13
2000-12-26,257000.0,93.03,93.22,92.5,92.03
2000-12-27,370600.0,95.5,95.5,93.0,92.38
2000-12-28,600500.0,98.56,98.75,95.44,95.44
2000-12-29,901900.0,95.75,99.22,98.94,95.63
2001-01-02,413000.0,92.41,95.75,95.75,91.69
2001-01-03,704900.0,96.23,97.5,91.5,91.44
2001-01-04,253300.0,95.0,96.56,95.88,94.63
2001-01-05,131600.0,92.06,94.88,94.88,91.63
2001-01-08,211700.0,92.38,92.5,91.75,90.69
2001-01-09,163800.0,92.23,93.13,92.38,91.69
2001-01-10,510900.0,95.19,95.19,91.38,91.38
2001-01-11,215600.0,96.48,96.88,94.5,94.5
2001-01-12,507100.0,96.75,97.45,96.13,95.63
2001-01-16,222600.0,98.69,98.69,96.5,96.06
2001-01-17,544800.0,98.63,100.4,100.2,97.94
2001-01-18,458100.0,99.0,99.0,98.88,97.53
2001-01-19,295400.0,97.25,99.81,99.81,96.78
2001-01-22,118800.0,97.94,98.19,97.0,96.53
2001-01-23,1598700.0,100.4,100.4,98.0,97.75
2001-01-24,469400.0,100.0,100.8,100.5,99.63
2001-01-25,386000.0,99.63,100.3,100.0,99.22
2001-01-26,217600.0,99.63,100.0,99.06,98.34
2001-01-29,298400.0,101.7,101.7,99.39,99.39
2001-01-30,690700.0,102.3,102.3,102.0,100.9
2001-01-31,461200.0,100.9,103.1,102.5,100.9
2001-02-01,351400.0,101.6,101.6,101.0,100.5
2001-02-02,428000.0,99.37,101.8,101.8,99.37
2001-02-05,270800.0,99.57,99.99,99.0,98.91
2001-02-06,212400.0,101.2,101.5,99.75,99.75
2001-02-07,203300.0,101.4,101.6,100.1,100.1
2001-02-08,1196900.0,99.88,101.8,101.7,99.75
2001-02-09,492500.0,98.6,99.95,99.75,98.25
2001-02-12,221600.0,100.8,100.9,98.65,98.51
2001-02-13,456500.0,99.85,102.5,101.7,99.85
2001-02-14,168000.0,100.9,100.9,100.4,99.3
2001-02-15,631000.0,101.4,102.2,102.0,101.0
2001-02-16,337700.0,99.21,100.4,99.1,98.9
2001-02-20,315500.0,98.06,100.0,99.7,97.52
2001-02-21,199800.0,96.35,98.15,97.2,96.05
2001-02-22,263300.0,95.0,96.49,96.35,94.25
2001-02-23,190400.0,95.2,95.5,94.8,92.45
2001-02-26,451600.0,97.3,97.49,96.15,95.71
2001-02-27,224200.0,95.55,97.3,97.3,95.25
2001-02-28,158100.0,94.15,95.8,95.8,93.85
2001-03-01,270800.0,94.8,94.8,94.05,92.7
2001-03-02,515400.0,95.05,96.3,93.3,93.25
2001-03-05,261100.0,94.7,96.05,96.0,94.6
2001-03-06,261000.0,96.1,96.4,96.0,95.63
2001-03-07,197300.0,96.6,97.2,96.8,96.25
2001-03-08,415200.0,95.8,96.8,96.59,95.8
2001-03-09,123300.0,93.91,95.55,94.6,93.91
2001-03-12,503200.0,91.25,93.25,93.25,90.66
2001-03-13,336100.0,92.2,92.2,91.8,90.01
2001-03-14,327900.0,90.0,92.3,89.75,89.7
2001-03-15,280800.0,89.65,91.4,91.05,89.5
2001-03-16,150700.0,88.0,90.35,89.85,87.65
2001-03-19,392300.0,90.3,90.4,89.0,87.51
2001-03-20,312600.0,88.2,91.16,90.1,88.2
2001-03-21,247400.0,86.85,88.6,88.25,86.15
2001-03-22,596500.0,86.0,86.75,86.25,83.15
2001-03-23,148600.0,88.25,88.5,87.75,87.0
2001-03-26,505800.0,89.45,89.95,89.0,88.6
2001-03-27,316600.0,90.17,90.6,89.6,88.1
2001-03-28,616600.0,87.75,89.0,88.9,87.55
2001-03-29,295900.0,87.9,89.4,87.75,87.5
2001-03-30,115700.0,89.6,89.85,88.45,87.9
2001-04-02,170100.0,87.5,90.0,89.55,87.35
2001-04-03,253700.0,84.53,87.3,87.3,84.25
2001-04-04,178200.0,84.8,85.85,84.65,84.4
2001-04-05,475000.0,88.9,88.9,86.0,86.0
2001-04-06,202500.0,86.4,87.78,87.5,86.25
2001-04-09,284900.0,88.3,88.6,87.6,87.1
2001-04-10,384500.0,90.4,90.75,88.75,88.7
2001-04-11,263400.0,89.8,91.8,91.8,89.12
2001-04-12,246000.0,90.9,91.0,89.25,89.05
2001-04-16,131200.0,89.26,90.8,90.5,89.26
