date,5. volume,4. close,2. high,1. open,3. low
2003-10-10,700.0,50.78,50.78,50.76,50.76
2003-10-13,1100.0,51.57,51.7,51.7,51.57
2003-10-14,7400.0,51.85,51.85,51.6,51.6
2003-10-15,700.0,51.44,51.96,51.96,51.44
2003-10-16,700.0,51.6,51.78,51.74,51.6
2003-10-17,4400.0,51.37,51.79,51.79,51.37
2003-10-20,400.0,51.15,51.18,51.18,51.15
2003-10-21,1400.0,51.5,51.5,51.2,51.2
2003-10-22,1000.0,50.7,50.97,50.97,50.7
2003-10-23,1900.0,50.76,50.76,50.5,50.5
2003-10-24,900.0,50.48,50.53,50.53,50.48
2003-10-27,400.0,50.98,51.06,51.0,50.98
2003-10-28,0.0,50.98,50.98,50.98,50.98
2003-10-29,1400.0,51.82,51.93,51.83,51.82
2003-10-30,2100.0,52.61,52.61,52.32,52.25
2003-10-31,60800.0,52.5,52.5,52.4,52.15
2003-11-03,200.0,52.78,52.78,52.71,52.71
2003-11-04,2500.0,52.85,53.01,53.01,52.85
2003-11-05,7000.0,52.78,52.78,52.71,52.49
2003-11-06,500.0,53.65,53.65,52.85,52.85
2003-11-07,3100.0,53.67,53.89,53.89,53.65
2003-11-10,61800.0,53.14,53.88,53.88,53.13
2003-11-11,1000.0,52.61,53.06,53.06,52.61
2003-11-12,20700.0,52.87,52.87,52.7,52.7
2003-11-13,700.0,53.01,53.01,52.75,52.75
2003-11-14,16500.0,52.5,53.25,53.07,52.5
2003-11-17,1500.0,51.76,52.24,52.24,51.76
2003-11-18,15100.0,51.71,52.32,52.18,51.71
2003-11-19,100.0,51.46,51.46,51.46,51.46
2003-11-20,28300.0,51.4,51.4,51.18,51.18
2003-11-21,400.0,51.1,51.16,51.15,51.1
2003-11-24,30300.0,51.75,51.75,51.66,51.66
2003-11-25,500.0,52.56,52.56,52.3,52.3
2003-11-26,4000.0,52.4,52.9,52.9,52.34
2003-11-28,28500.0,52.63,52.64,52.6,52.6
2003-12-01,300.0,53.11,53.11,52.89,52.89
2003-12-02,60700.0,53.05,53.23,53.15,53.01
2003-12-03,10000.0,53.0,53.01,52.93,52.93
2003-12-04,70400.0,52.75,52.91,52.91,52.45
2003-12-05,4000.0,52.66,52.85,52.6,52.6
2003-12-08,10600.0,52.64,52.64,52.52,52.42
2003-12-09,600.0,52.76,53.0,52.8,52.75
