date,5. volume,4. close,2. high,1. open,3. low
2000-07-14,5341900.0,151.25,151.25,150.4375,149.6718
2000-07-17,4208300.0,151.0,151.9843,150.9843,150.6875
2000-07-18,4262100.0,149.7656,150.625,150.625,149.3437
2000-07-19,8506800.0,148.5625,149.9062,149.4687,148.25
2000-07-20,4538900.0,150.625,150.625,149.0,148.8125
2000-07-21,5656900.0,147.6875,149.75,149.75,147.6875
2000-07-24,5628500.0,146.8437,148.8593,148.125,146.5625
2000-07-25,4757100.0,147.3125,147.8437,147.75,146.7812
2000-07-26,12062500.0,145.875,147.1562,146.9687,145.6406
2000-07-27,7652600.0,145.375,146.625,145.9375,144.6875
2000-07-28,6229500.0,142.0937,145.9062,145.7187,141.5156
2000-07-31,5265500.0,143.0,144.125,142.9375,142.0625
2000-08-01,3946600.0,143.875,144.7187,143.625,143.125
2000-08-02,7439800.0,144.5937,145.4062,143.875,143.625
2000-08-03,4607100.0,145.5937,145.8125,142.875,142.625
2000-08-04,3686600.0,146.375,146.7187,146.3125,145.4062
2000-08-07,4159800.0,148.125,148.4375,146.7187,146.375
2000-08-08,3658700.0,148.6875,148.8125,147.5,147.5
2000-08-09,5383800.0,147.4375,149.2187,149.1406,147.375
2000-08-10,4193400.0,146.7187,147.8593,147.5312,146.2812
2000-08-11,5089400.0,147.4062,148.0,146.625,145.5625
2000-08-14,2966700.0,149.2812,149.5625,147.7812,147.0625
2000-08-15,5564600.0,149.1562,149.8125,149.3437,148.5625
2000-08-16,5191600.0,148.625,149.9375,149.3125,147.8437
2000-08-17,5652200.0,150.1875,150.4375,148.6875,148.3437
2000-08-18,4626400.0,149.6875,150.375,150.375,149.2187
2000-08-21,2380600.0,150.5,150.7187,150.0312,149.4062
2000-08-22,3075300.0,150.25,151.3125,150.5625,150.0937
2000-08-23,5483200.0,150.8437,151.2812,149.8125,149.2812
2000-08-24,4529000.0,151.3125,151.5,151.1562,150.5
2000-08-25,2822200.0,151.25,151.625,151.1562,150.9375
2000-08-28,5518700.0,151.7656,152.9062,151.25,151.25
2000-08-29,3561900.0,151.7968,151.875,151.4375,150.9062
2000-08-30,3964800.0,150.3437,151.5,151.3125,150.3437
2000-08-31,4863100.0,152.3437,153.0937,151.0625,150.9062
2000-09-01,3191200.0,152.5,153.5937,153.25,152.0
2000-09-05,3470800.0,151.2812,152.2031,151.875,150.8125
2000-09-06,4322200.0,149.5625,151.9531,151.1875,149.5312
2000-09-07,4265500.0,150.8437,151.0781,150.25,149.8281
2000-09-08,3518200.0,149.8125,150.5,150.2812,149.3281
2000-09-11,3937500.0,149.5937,151.1875,149.75,148.6875
2000-09-12,4769100.0,148.5,150.25,149.75,148.4375
2000-09-13,7691600.0,148.8906,149.3437,148.0,147.6562
2000-09-14,3397100.0,149.6406,149.9375,149.875,148.1562
2000-09-15,4085700.0,146.0,148.25,148.1875,146.0
2000-09-18,5109300.0,144.6562,146.9687,146.375,144.2031
2000-09-19,6588200.0,145.9687,146.3125,145.125,144.7031
2000-09-20,6508100.0,144.8906,146.0312,145.6875,143.1562
2000-09-21,5972300.0,142.6875,145.5625,144.4687,142.625
2000-09-22,7791300.0,145.2812,145.3125,142.625,142.4218
2000-09-25,9726300.0,144.25,146.0625,145.9375,143.7187
2000-09-26,5302400.0,142.4062,145.0,144.375,142.4062
2000-09-27,7186200.0,143.1562,143.9687,143.5625,142.125
2000-09-28,7036400.0,145.0,146.3281,143.1875,142.8906
2000-09-29,9333600.0,143.625,145.9687,145.4687,143.625
2000-10-02,5517800.0,143.8437,144.9062,144.2812,143.1406
2000-10-03,9347200.0,142.5,145.75,144.5312,142.2812
2000-10-04,6148900.0,143.6875,144.25,142.875,141.75
2000-10-05,4566900.0,144.1875,144.8437,143.4062,143.3125
2000-10-06,10014900.0,141.0625,144.6406,143.875,139.75
2000-10-09,4508000.0,140.0,141.3125,141.3125,139.375
2000-10-10,6104700.0,137.6875,141.25,140.0937,137.6875
2000-10-11,10346000.0,136.5312,138.625,137.625,135.125
2000-10-12,12336900.0,133.125,137.5937,137.2812,132.7812
2000-10-13,11778800.0,137.5625,137.6562,132.9375,132.875
2000-10-16,5659000.0,138.1875,138.2343,137.4062,136.6875
2000-10-17,7831700.0,134.75,138.5625,138.4375,134.4062
2000-10-18,10897300.0,134.25,136.125,132.625,130.1562
2000-10-19,8767300.0,139.3125,139.4531,136.8437,136.4375
2000-10-20,7373500.0,139.9062,141.1875,138.375,138.375
2000-10-23,5290000.0,140.5312,141.0312,139.9375,138.9375
2000-10-24,5750700.0,139.5937,141.9375,140.9687,139.0
2000-10-25,9137600.0,136.3125,139.5625,138.75,136.125
2000-10-26,9345800.0,136.6875,137.6562,137.125,134.0312
2000-10-27,9762900.0,139.2812,139.2812,137.875,136.625
2000-10-30,10154100.0,140.5312,141.0937,138.4375,138.1562
2000-10-31,7752400.0,142.9531,143.6875,141.0156,140.0625
2000-11-01,6753600.0,142.4687,143.25,142.25,141.2187
2000-11-02,11395100.0,142.7031,143.9062,143.1562,142.5156
2000-11-03,5187100.0,142.7812,143.75,143.4687,142.375
2000-11-06,4042500.0,143.7812,144.2968,143.1562,143.0312
2000-11-07,5231300.0,143.75,144.0,143.1406,142.5625
2000-11-08,6123300.0,140.5625,144.0625,144.0625,140.5625
2000-11-09,10635300.0,140.0312,141.2187,140.0,137.25
2000-11-10,8569500.0,136.625,139.4687,139.0,136.5312
2000-11-13,17285300.0,135.5625,136.9843,135.625,133.0156
2000-11-14,7668900.0,139.125,139.625,137.4687,137.0
2000-11-15,8837700.0,139.5625,140.1093,139.0625,137.75
2000-11-16,6684100.0,137.375,139.875,138.5781,137.3125
2000-11-17,6551100.0,136.6406,139.0,137.3125,135.75
2000-11-20,5458500.0,134.6875,136.375,135.75,134.3125
2000-11-21,7684300.0,135.375,136.1875,134.875,133.5156
2000-11-22,5736900.0,132.1406,134.875,134.3437,132.125
2000-11-24,3411600.0,134.8437,134.9687,133.625,133.625
2000-11-27,5992000.0,136.0312,136.6875,136.4687,135.3125
2000-11-28,5336100.0,133.6875,136.5937,135.125,133.6406
2000-11-29,6914100.0,133.4375,135.9062,134.375,133.2656
2000-11-30,11201600.0,132.2812,133.5,132.5,129.75
2000-12-01,7587200.0,132.2187,134.0625,133.1875,131.0
2000-12-04,6996600.0,133.3437,133.875,131.875,131.5
2000-12-05,8883400.0,137.7187,138.25,134.875,134.4062
2000-12-06,12888000.0,135.5156,138.3437,137.7812,135.0312
2000-12-07,6529100.0,133.6562,135.875,134.875,133.6562
2000-12-08,10276300.0,133.9687,139.4687,137.0625,133.875
2000-12-11,6405600.0,138.625,139.5625,137.375,136.7187
