date,5. volume,4. close,2. high,1. open,3. low
2002-07-26,316300.0,82.51,82.8,82.67,82.42
2002-07-29,8400.0,81.42,82.16,82.06,81.32
2002-07-30,6100.0,81.52,81.9,81.75,81.52
2002-07-31,29400.0,82.53,82.8,81.95,81.9
2002-08-01,25000.0,83.0,83.02,82.54,82.54
2002-08-02,52800.0,83.85,84.1,83.16,82.88
2002-08-05,61100.0,84.22,84.44,84.04,83.85
2002-08-06,64900.0,83.5,83.9,83.8,83.22
2002-08-07,40300.0,83.7,84.14,83.6,83.36
2002-08-08,40900.0,83.7,83.77,83.58,83.36
2002-08-09,35900.0,84.88,84.88,84.0,84.0
2002-08-12,32100.0,85.4,86.7,85.3,85.14
2002-08-13,74300.0,86.45,86.47,85.78,85.37
2002-08-14,130000.0,86.78,87.9,87.46,86.75
2002-08-15,87100.0,86.02,86.5,86.38,85.85
2002-08-16,85000.0,85.06,86.52,86.44,84.82
2002-08-19,47300.0,85.32,85.34,85.05,84.71
2002-08-20,40800.0,86.27,86.29,85.62,85.6
2002-08-21,40000.0,85.81,86.1,85.68,85.63
2002-08-22,34400.0,85.06,85.55,85.55,85.06
2002-08-23,20100.0,85.9,85.95,85.2,85.2
2002-08-26,23900.0,85.98,86.21,85.7,85.67
2002-08-27,301800.0,85.44,85.68,85.4,85.2
2002-08-28,18100.0,85.87,86.18,86.04,85.84
2002-08-29,135700.0,86.56,86.86,86.76,86.35
2002-08-30,78100.0,87.08,87.13,86.75,86.45
2002-09-03,102100.0,88.04,88.04,87.08,87.0
2002-09-04,66300.0,88.02,88.3,88.03,87.84
2002-09-05,648400.0,88.5,88.65,88.57,87.38
2002-09-06,140000.0,87.46,88.19,87.97,87.2
2002-09-09,83800.0,87.33,87.83,87.5,87.26
2002-09-10,336000.0,87.75,88.0,87.17,87.0
2002-09-11,177700.0,87.29,87.3,87.0,86.75
2002-09-12,43400.0,87.97,88.14,87.48,87.47
2002-09-13,155100.0,88.78,88.94,88.33,88.18
2002-09-16,73000.0,88.93,89.22,89.2,88.9
2002-09-17,75400.0,89.1,89.32,88.64,88.36
2002-09-18,196600.0,89.12,89.56,89.46,89.02
2002-09-19,109900.0,89.72,89.77,89.7,89.26
2002-09-20,113500.0,89.3,89.52,89.45,89.06
2002-09-23,163200.0,90.1,90.24,90.0,89.77
2002-09-24,251900.0,90.68,90.94,90.3,90.21
2002-09-25,127200.0,89.58,90.36,90.1,89.26
2002-09-26,428600.0,89.37,89.53,89.05,88.61
2002-09-27,298200.0,90.04,90.04,89.53,89.48
2002-09-30,297800.0,90.4,90.9,90.66,90.08
2002-10-01,257500.0,88.94,89.3,89.16,88.8
2002-10-02,91000.0,89.45,89.48,89.24,88.84
2002-10-03,29900.0,89.23,89.51,89.3,88.8
2002-10-04,131000.0,89.51,89.72,88.4,88.4
2002-10-07,433800.0,89.66,89.96,89.9,89.46
2002-10-08,530900.0,89.69,90.52,89.5,89.32
2002-10-09,402900.0,90.15,90.38,90.3,89.95
2002-10-10,97100.0,89.44,90.17,90.17,89.28
2002-10-11,421800.0,88.38,89.22,89.1,88.06
2002-10-14,18300.0,88.25,88.55,88.5,88.07
2002-10-15,297100.0,86.16,87.3,87.0,86.15
2002-10-16,125200.0,86.2,86.6,86.6,85.89
2002-10-17,233400.0,85.15,85.56,85.14,85.07
2002-10-18,459100.0,85.37,85.39,85.02,84.28
2002-10-21,134900.0,84.54,85.6,85.5,84.5
2002-10-22,215800.0,84.3,84.85,84.85,84.22
2002-10-23,127900.0,84.33,85.2,84.75,84.18
2002-10-24,339600.0,85.07,85.25,84.16,84.08
2002-10-25,146100.0,85.38,85.56,85.35,85.15
2002-10-28,97800.0,85.26,85.64,85.56,85.2
2002-10-29,125000.0,86.37,86.89,85.82,85.77
2002-10-30,31900.0,86.34,86.68,86.37,86.07
2002-10-31,512700.0,86.73,86.86,86.05,86.02
2002-11-01,125100.0,85.98,86.93,86.3,85.25
2002-11-04,342500.0,85.6,85.75,85.48,85.25
2002-11-05,73800.0,85.27,85.6,85.6,85.09
2002-11-06,118500.0,85.61,86.13,85.05,84.91
2002-11-07,147900.0,87.73,87.73,87.05,86.85
2002-11-08,294700.0,88.44,88.65,88.4,87.95
2002-11-11,70000.0,88.92,88.92,88.55,88.4
2002-11-12,494300.0,88.41,89.15,89.15,88.37
2002-11-13,104700.0,88.6,88.69,88.45,87.96
2002-11-14,118000.0,86.76,87.65,87.65,86.76
2002-11-15,110700.0,87.11,87.23,86.54,86.26
2002-11-18,32200.0,87.5,87.63,87.02,86.96
2002-11-19,51800.0,87.82,88.23,87.95,87.51
2002-11-20,307400.0,86.96,88.22,88.2,86.81
2002-11-21,323200.0,86.12,86.5,86.5,85.86
