date,5. volume,4. close,2. high,1. open,3. low
2018-06-19,16588.0,49.96,50.06,49.7,49.58
2018-06-20,189989.0,50.58,50.889,50.45,50.45
2018-06-21,428740.0,50.27,50.85,50.77,50.2
2018-06-22,181638.0,50.49,50.61,50.59,50.19
2018-06-25,2509603.0,49.45,50.23,50.23,49.015
2018-06-26,104005.0,49.5322,49.78,49.72,49.35
2018-06-27,144883.0,49.1,50.0,49.82,49.1
2018-06-28,336481.0,49.59,49.79,49.1,48.97
2018-06-29,152346.0,49.53,49.84,49.8,49.4204
2018-07-02,321297.0,49.84,49.84,49.11,48.94
2018-07-03,97459.0,49.23,50.0,50.0,49.189
2018-07-05,324879.0,49.9799,50.0,49.59,49.33
2018-07-06,199770.0,50.77,50.8164,50.14,49.93
2018-07-09,118112.0,51.06,51.2,51.2,50.65
2018-07-10,1153296.0,51.039,51.21,51.21,50.87
2018-07-11,227517.0,50.97,51.23,50.7,50.65
2018-07-12,361366.0,51.77,51.77,51.3,51.14
2018-07-13,80077.0,51.69,51.7998,51.78,51.4486
2018-07-16,200891.0,51.54,51.78,51.78,51.45
2018-07-17,172559.0,51.55,51.68,50.81,50.72
2018-07-18,147833.0,51.4,51.6,51.59,51.23
2018-07-19,258442.0,51.04,51.47,51.43,51.0062
2018-07-20,158390.0,50.87,51.186,51.05,50.84
2018-07-23,94753.0,51.08,51.1,50.93,50.65
2018-07-24,211201.0,51.44,52.11,52.11,51.16
2018-07-25,612027.0,51.81,51.875,51.53,51.38
2018-07-26,833638.0,49.8562,50.02,49.75,49.57
2018-07-27,1111208.0,48.91,49.83,49.77,48.638
2018-07-30,251253.0,48.14,49.02,49.02,47.869
2018-07-31,1211405.0,48.46,48.77,48.37,48.14
2018-08-01,1250389.0,48.26,48.779,48.56,48.119
2018-08-02,190710.0,48.58,48.66,48.09,47.9
2018-08-03,117156.0,48.91,48.93,48.86,48.65
2018-08-06,110254.0,49.4,49.41,48.91,48.82
2018-08-07,128846.0,49.46,49.799,49.68,49.42
2018-08-08,114201.0,49.42,49.6,49.55,49.3584
2018-08-09,306361.0,49.69,49.885,49.46,49.46
2018-08-10,177577.0,49.27,49.53,49.53,49.15
2018-08-13,261036.0,49.2,49.61,49.33,49.17
2018-08-14,189801.0,49.55,49.63,49.44,49.11
2018-08-15,555147.0,48.86,49.2999,49.24,48.49
2018-08-16,177579.0,48.84,49.2347,49.19,48.76
2018-08-17,226924.0,48.61,48.81,48.66,48.4
2018-08-20,145778.0,48.69,48.85,48.85,48.3707
2018-08-21,384889.0,48.99,49.23,48.95,48.81
2018-08-22,501855.0,48.93,49.03,48.85,48.75
2018-08-23,283725.0,48.73,49.17,48.88,48.7199
2018-08-24,330882.0,49.44,49.44,48.96,48.88
2018-08-27,299237.0,49.92,50.019,49.75,49.6609
2018-08-28,150238.0,49.7,50.06,50.06,49.631
2018-08-29,270866.0,49.98,50.02,49.83,49.67
2018-08-30,344409.0,49.67,50.035,49.81,49.48
2018-08-31,234969.0,49.18,49.62,49.62,49.0419
2018-09-04,343694.0,48.57,49.05,49.05,48.3999
2018-09-05,773599.0,47.94,48.52,48.52,47.76
2018-09-06,599592.0,47.58,47.98,47.91,47.17
2018-09-07,755726.0,47.68,47.95,47.28,47.23
2018-09-10,310874.0,47.78,47.98,47.98,47.5587
