date,5. volume,4. close,2. high,1. open,3. low
2000-07-14,1300.0,29.69,29.69,29.59,29.44
2000-07-17,13500.0,29.86,30.08,29.8,29.8
2000-07-18,17900.0,29.94,30.02,30.0,29.75
2000-07-19,10400.0,29.69,29.89,29.86,29.42
2000-07-20,5200.0,30.05,30.16,30.08,29.91
2000-07-21,2400.0,30.0,30.11,30.11,29.78
2000-07-24,16000.0,29.78,30.03,29.94,29.66
2000-07-25,1800.0,29.84,29.94,29.94,29.69
2000-07-26,3700.0,29.47,29.61,29.61,29.41
2000-07-27,900.0,29.27,29.81,29.81,29.27
2000-07-28,39100.0,28.28,29.0,29.0,28.28
2000-07-31,38500.0,28.72,29.0,28.56,28.56
2000-08-01,97300.0,28.94,29.0,28.83,28.83
2000-08-02,2700.0,28.81,29.0,28.75,28.75
2000-08-03,3200.0,28.86,29.0,28.81,28.7
2000-08-04,39500.0,29.22,29.25,29.0,29.0
2000-08-07,5600.0,30.08,30.08,29.2,29.2
2000-08-08,5100.0,30.34,30.41,30.0,29.97
2000-08-09,22500.0,30.61,30.75,30.75,30.36
2000-08-10,25700.0,30.53,30.81,30.47,30.47
2000-08-11,23900.0,30.88,31.06,30.69,30.59
2000-08-14,60500.0,31.19,31.22,31.0,30.75
2000-08-15,4400.0,30.8,31.0,31.0,30.63
2000-08-16,22100.0,30.75,30.84,30.75,30.72
2000-08-17,25500.0,30.81,30.91,30.81,30.81
2000-08-18,31500.0,30.72,30.97,30.88,30.72
2000-08-21,5000.0,31.16,31.16,30.84,30.84
2000-08-22,1300.0,31.09,31.31,31.06,31.06
2000-08-23,35400.0,30.94,31.22,31.09,30.94
2000-08-24,33700.0,31.27,31.47,30.95,30.94
2000-08-25,202400.0,31.41,31.56,31.53,31.34
2000-08-28,113000.0,31.83,31.94,31.72,31.56
2000-08-29,5500.0,31.63,31.8,31.8,31.56
2000-08-30,5400.0,31.33,31.69,31.53,31.16
2000-08-31,31700.0,31.56,31.75,31.31,31.31
2000-09-01,2700.0,31.84,31.84,31.75,31.56
2000-09-05,151500.0,31.84,32.03,31.72,31.72
2000-09-06,31000.0,32.0,32.19,31.78,31.78
2000-09-07,45200.0,31.81,31.91,31.88,31.75
2000-09-08,328700.0,31.44,31.72,31.72,31.25
2000-09-11,169900.0,31.28,31.84,31.66,31.25
2000-09-12,200200.0,31.19,31.31,31.25,31.14
2000-09-13,30200.0,31.28,31.41,31.31,31.16
2000-09-14,13000.0,31.25,31.34,31.34,31.19
2000-09-15,14900.0,30.38,30.81,30.72,30.38
2000-09-18,22400.0,30.03,30.63,30.31,30.03
2000-09-19,11800.0,29.69,30.06,30.06,29.59
2000-09-20,20200.0,29.84,29.84,29.84,29.34
2000-09-21,16200.0,29.94,29.94,29.75,29.63
2000-09-22,5800.0,29.72,29.72,29.63,29.44
2000-09-25,38300.0,30.59,30.59,30.25,30.25
2000-09-26,4100.0,30.63,30.63,30.28,30.22
2000-09-27,10000.0,30.38,30.63,30.41,30.31
2000-09-28,51900.0,30.78,30.84,30.44,30.22
2000-09-29,4800.0,30.56,30.81,30.59,30.42
2000-10-02,10800.0,30.25,30.48,30.28,30.13
2000-10-03,16000.0,30.84,31.06,30.44,30.38
2000-10-04,16600.0,31.06,31.06,30.84,30.84
2000-10-05,2500.0,31.09,31.16,31.16,30.94
2000-10-06,2400.0,30.25,31.06,31.0,30.25
