date,5. volume,4. close,2. high,1. open,3. low
2000-07-14,135600.0,56.94,57.17,56.63,56.14
2000-07-17,112800.0,57.41,57.75,56.88,56.75
2000-07-18,184000.0,56.25,57.03,56.88,56.03
2000-07-19,133900.0,55.0,56.03,56.0,54.88
2000-07-20,270900.0,56.16,56.34,55.38,55.34
2000-07-21,228700.0,54.94,55.56,55.47,54.78
2000-07-24,204500.0,53.59,55.34,54.88,53.39
2000-07-25,222700.0,54.5,54.56,54.28,53.53
2000-07-26,274100.0,53.78,54.06,54.03,52.88
2000-07-27,479700.0,52.22,53.25,53.0,51.88
2000-07-28,374300.0,50.28,52.69,52.31,49.84
2000-07-31,564000.0,51.31,51.66,50.56,49.94
2000-08-01,167500.0,50.72,51.34,51.25,50.5
2000-08-02,143500.0,50.5,51.72,50.25,50.25
2000-08-03,903800.0,51.47,51.47,48.94,48.84
2000-08-04,233800.0,51.47,52.25,51.75,50.94
2000-08-07,239400.0,52.53,52.7,51.69,51.5
2000-08-08,171300.0,52.63,52.94,52.42,52.2
2000-08-09,159200.0,52.81,53.67,53.44,52.53
2000-08-10,86900.0,51.69,52.56,52.3,51.56
2000-08-11,268300.0,51.88,51.94,51.25,50.66
2000-08-14,107600.0,52.94,52.94,51.69,51.47
2000-08-15,104400.0,53.06,53.44,53.06,52.69
2000-08-16,71300.0,53.41,53.94,53.31,53.28
2000-08-17,186100.0,54.13,54.25,53.19,52.94
2000-08-18,252100.0,54.19,54.81,54.44,54.0
2000-08-21,73400.0,54.44,54.91,54.38,53.88
2000-08-22,147600.0,54.44,54.94,54.56,54.22
2000-08-23,161100.0,54.97,54.98,54.0,53.56
2000-08-24,105200.0,55.48,55.48,54.94,54.81
2000-08-25,109800.0,55.3,55.69,55.38,55.13
2000-08-28,102400.0,55.75,56.09,55.19,55.16
2000-08-29,113300.0,55.81,55.98,55.75,55.44
2000-08-30,105300.0,55.44,55.72,55.63,55.16
2000-08-31,184500.0,56.53,56.66,55.69,55.69
2000-09-01,338400.0,56.56,57.19,57.03,56.31
2000-09-05,127100.0,55.28,56.13,56.13,55.11
2000-09-06,307600.0,53.88,55.06,54.94,53.75
2000-09-07,131700.0,54.75,54.91,54.09,54.06
2000-09-08,251400.0,53.0,54.25,54.25,52.94
2000-09-11,281600.0,51.63,53.31,52.63,51.5
2000-09-12,206300.0,50.88,52.44,52.0,50.75
2000-09-13,171500.0,51.38,51.63,50.19,50.19
2000-09-14,202800.0,51.66,52.55,52.06,51.28
2000-09-15,271500.0,50.77,51.44,51.25,50.28
2000-09-18,674000.0,49.63,51.44,51.0,49.28
2000-09-19,268300.0,51.56,51.63,49.91,49.78
2000-09-20,186700.0,51.75,51.88,51.31,50.34
2000-09-21,409800.0,50.69,51.41,50.94,50.22
2000-09-22,436200.0,49.25,49.31,48.5,48.0
2000-09-25,321100.0,48.22,50.13,49.88,47.94
2000-09-26,778700.0,47.2,48.94,48.31,47.19
2000-09-27,550200.0,46.88,48.0,47.94,46.31
2000-09-28,637000.0,48.5,48.63,47.25,46.63
2000-09-29,260700.0,46.38,47.75,47.63,46.38
2000-10-02,395000.0,46.03,47.44,47.06,45.88
2000-10-03,827900.0,44.81,47.16,46.94,44.75
2000-10-04,515900.0,46.02,46.39,44.81,44.06
2000-10-05,246600.0,45.36,46.34,45.75,45.13
2000-10-06,478300.0,44.42,46.0,46.0,43.75
2000-10-09,340200.0,44.17,45.13,44.06,43.0
2000-10-10,263800.0,42.88,44.44,43.84,42.63
2000-10-11,525100.0,41.5,42.56,41.69,40.38
2000-10-12,577800.0,40.06,42.5,41.5,40.06
2000-10-13,460300.0,43.44,43.5,40.88,40.88
2000-10-16,296700.0,42.75,43.78,43.19,42.31
2000-10-17,388100.0,41.63,43.0,42.88,41.0
2000-10-18,410200.0,40.97,42.05,39.5,39.5
2000-10-19,772000.0,44.61,44.75,43.38,43.0
2000-10-20,466800.0,45.28,46.13,44.69,44.34
2000-10-23,287200.0,45.0,46.0,45.44,44.5
2000-10-24,230700.0,44.13,45.81,45.47,43.69
2000-10-25,541600.0,41.02,43.16,42.06,41.0
2000-10-26,1057400.0,42.0,42.22,41.47,39.63
2000-10-27,427900.0,42.36,43.25,43.25,41.69
2000-10-30,257800.0,41.78,42.63,42.13,40.84
2000-10-31,394300.0,43.72,44.0,42.81,42.41
2000-11-01,388700.0,42.88,43.88,43.25,42.31
2000-11-02,263800.0,43.98,44.19,43.81,43.25
2000-11-03,315000.0,44.31,44.47,43.97,43.63
2000-11-06,161800.0,43.63,44.66,44.31,43.5
2000-11-07,287700.0,43.94,44.22,43.38,43.14
2000-11-08,279100.0,41.63,44.06,43.94,41.5
2000-11-09,761900.0,41.02,41.53,40.19,39.63
2000-11-10,501900.0,38.75,40.13,40.06,38.63
2000-11-13,1331600.0,38.63,39.75,37.5,37.06
2000-11-14,400400.0,40.72,41.0,40.06,39.69
2000-11-15,400300.0,41.0,41.56,41.06,40.19
