date,5. volume,4. close,2. high,1. open,3. low
2000-07-14,39900.0,24.28,24.41,24.41,23.97
2000-07-17,55600.0,24.41,24.72,24.28,24.14
2000-07-18,114900.0,24.44,24.64,24.64,24.3
2000-07-19,37200.0,24.47,24.59,24.59,24.28
2000-07-20,11500.0,24.06,24.45,24.31,24.06
2000-07-21,49100.0,24.13,24.31,24.08,24.03
2000-07-24,210100.0,24.63,24.72,24.38,24.38
2000-07-25,94600.0,24.19,24.38,24.03,24.03
2000-07-26,36500.0,24.2,24.44,24.13,24.03
2000-07-27,29600.0,24.38,24.59,24.23,24.17
2000-07-28,106300.0,24.58,24.69,24.58,24.38
2000-07-31,52000.0,24.31,24.58,24.5,24.22
2000-08-01,691600.0,25.13,25.13,24.42,24.42
2000-08-02,44500.0,25.11,25.28,24.91,24.91
2000-08-03,67000.0,25.25,25.34,25.19,25.06
2000-08-04,60300.0,25.06,25.16,25.16,24.77
2000-08-07,25900.0,24.75,25.06,25.03,24.75
2000-08-08,28300.0,24.86,25.0,24.63,24.63
2000-08-09,101500.0,23.84,25.05,24.56,23.81
2000-08-10,28700.0,24.27,24.31,23.88,23.88
2000-08-11,253300.0,24.44,24.66,24.27,24.27
2000-08-14,15600.0,24.52,24.61,24.52,24.41
2000-08-15,30700.0,24.47,24.75,24.47,24.47
2000-08-16,17800.0,24.59,24.75,24.47,24.47
2000-08-17,120100.0,24.58,24.83,24.81,24.5
2000-08-18,18200.0,24.28,24.47,24.47,24.25
2000-08-21,19200.0,24.53,24.72,24.44,24.44
2000-08-22,8700.0,24.44,24.69,24.55,24.44
2000-08-23,138200.0,24.59,24.63,24.31,24.31
2000-08-24,11300.0,24.44,24.59,24.41,24.38
2000-08-25,13300.0,24.53,24.53,24.5,24.31
2000-08-28,20300.0,24.45,24.72,24.52,24.39
2000-08-29,30000.0,24.08,24.31,24.13,24.06
2000-08-30,20500.0,23.97,24.16,23.97,23.88
2000-08-31,39000.0,24.02,24.16,23.95,23.95
2000-09-01,750400.0,23.88,24.19,24.06,23.88
2000-09-05,905400.0,23.8,23.94,23.94,23.44
2000-09-06,65100.0,23.5,23.78,23.78,23.25
2000-09-07,41100.0,23.72,23.75,23.38,23.38
2000-09-08,2931200.0,23.7,23.88,23.58,23.58
2000-09-11,1523600.0,23.81,23.88,23.75,23.66
2000-09-12,1444100.0,24.0,24.0,23.83,23.72
2000-09-13,50100.0,24.0,24.19,24.02,23.94
2000-09-14,55900.0,23.75,24.0,23.84,23.63
2000-09-15,194400.0,23.63,23.88,23.75,23.5
2000-09-18,88400.0,23.66,23.75,23.47,23.47
2000-09-19,29800.0,23.69,23.78,23.47,23.47
2000-09-20,30900.0,23.5,23.56,23.48,23.25
2000-09-21,35000.0,24.13,24.19,23.5,23.5
2000-09-22,54800.0,24.94,24.94,24.56,24.41
2000-09-25,60300.0,24.72,24.81,24.59,24.55
2000-09-26,41100.0,24.5,24.69,24.47,24.33
2000-09-27,23300.0,24.52,24.7,24.41,24.33
2000-09-28,51500.0,24.89,25.09,24.7,24.64
2000-09-29,71100.0,24.98,25.25,25.16,24.95
2000-10-02,22000.0,24.94,25.03,24.83,24.7
2000-10-03,15600.0,24.94,25.16,24.94,24.69
2000-10-04,6500.0,24.73,24.98,24.98,24.58
2000-10-05,542600.0,25.31,25.34,24.94,24.84
2000-10-06,20000.0,25.17,25.41,25.36,24.81
2000-10-09,105100.0,25.06,25.25,25.09,24.91
2000-10-10,45600.0,25.42,25.59,25.11,25.06
2000-10-11,84400.0,25.39,25.75,25.56,25.34
2000-10-12,24800.0,25.55,25.67,25.31,25.13
2000-10-13,47700.0,25.23,25.5,25.5,25.0
2000-10-16,16600.0,25.59,25.59,25.27,25.25
2000-10-17,20600.0,25.81,25.92,25.55,25.55
2000-10-18,60800.0,25.8,25.84,25.56,25.34
2000-10-19,24200.0,25.33,25.5,25.08,25.02
2000-10-20,16900.0,25.5,25.53,25.19,25.16
2000-10-23,30800.0,25.77,26.0,25.41,25.41
2000-10-24,26100.0,25.84,25.88,25.67,25.5
2000-10-25,39200.0,26.45,26.61,25.97,25.97
2000-10-26,184500.0,26.5,26.61,26.16,26.13
2000-10-27,17200.0,26.2,26.3,26.23,25.89
2000-10-30,40400.0,26.81,26.84,26.45,26.25
2000-10-31,53500.0,26.72,26.75,26.75,26.28
2000-11-01,39100.0,26.69,26.84,26.75,26.45
2000-11-02,33700.0,26.48,26.64,26.63,26.34
2000-11-03,26700.0,26.34,26.55,26.55,26.28
