date,5. volume,4. close,2. high,1. open,3. low
2000-07-14,62000.0,28.23,28.56,28.56,28.02
2000-07-17,149200.0,28.0,28.25,28.08,27.89
2000-07-18,172300.0,27.89,28.25,28.06,27.83
2000-07-19,171000.0,28.17,28.36,28.31,27.95
2000-07-20,92600.0,27.72,28.11,28.08,27.5
2000-07-21,11800.0,28.0,28.25,27.95,27.73
2000-07-24,87400.0,27.91,28.13,27.88,27.77
2000-07-25,133100.0,28.14,28.34,28.31,28.08
2000-07-26,4900.0,27.88,28.28,28.28,27.88
2000-07-27,4400.0,27.77,28.06,28.06,27.73
2000-07-28,11500.0,27.59,27.94,27.94,27.59
2000-07-31,54000.0,27.67,27.97,27.88,27.67
2000-08-01,9500.0,28.28,28.31,27.86,27.81
2000-08-02,29700.0,28.75,28.75,28.34,28.34
2000-08-03,59500.0,28.8,29.05,28.75,28.75
2000-08-04,17600.0,28.64,28.81,28.47,28.23
2000-08-07,36900.0,29.2,29.31,28.56,28.56
2000-08-08,53600.0,28.44,28.66,28.66,28.38
2000-08-09,75400.0,27.98,28.44,28.38,27.88
2000-08-10,4600.0,27.98,28.06,28.0,27.78
2000-08-11,11900.0,28.3,28.59,28.11,28.11
2000-08-14,12500.0,28.47,28.56,27.97,27.97
2000-08-15,7100.0,28.66,28.75,28.47,28.34
2000-08-16,16900.0,28.34,28.59,28.5,28.31
2000-08-17,12500.0,27.88,28.28,28.19,27.88
2000-08-18,10400.0,28.03,28.25,27.81,27.81
2000-08-21,5600.0,28.22,28.25,28.2,28.06
2000-08-22,12200.0,27.88,28.25,28.25,27.88
2000-08-23,98700.0,28.09,28.13,27.88,27.78
2000-08-24,11200.0,28.03,28.19,28.19,27.88
2000-08-25,159900.0,28.0,28.09,27.92,27.91
2000-08-28,11900.0,28.5,28.7,28.13,28.13
2000-08-29,10400.0,28.25,28.44,28.44,28.22
2000-08-30,7300.0,28.53,28.59,28.25,28.25
2000-08-31,6000.0,28.75,29.03,28.75,28.75
2000-09-01,242300.0,29.09,29.09,28.98,28.78
2000-09-05,156400.0,29.2,29.38,29.25,29.13
2000-09-06,136900.0,29.56,29.63,29.52,29.41
2000-09-07,35200.0,29.56,29.75,29.59,29.44
2000-09-08,960400.0,30.5,30.56,29.75,29.72
2000-09-11,563900.0,31.2,31.36,30.69,30.69
2000-09-12,690300.0,31.13,31.25,31.16,30.81
2000-09-13,101900.0,30.91,31.31,31.13,30.88
2000-09-14,60500.0,30.5,30.88,30.88,30.34
2000-09-15,54200.0,30.53,30.72,30.31,30.31
2000-09-18,61200.0,30.34,30.56,30.5,30.31
2000-09-19,50200.0,29.84,30.44,30.44,29.84
2000-09-20,96300.0,29.31,29.75,29.75,29.19
2000-09-21,146900.0,29.53,29.53,29.5,29.16
2000-09-22,25300.0,30.28,30.28,29.84,29.78
2000-09-25,57000.0,30.5,30.5,30.31,30.25
2000-09-26,16700.0,30.94,31.13,30.63,30.63
2000-09-27,51800.0,30.81,31.05,30.81,30.56
2000-09-28,112500.0,31.81,31.83,31.0,30.95
2000-09-29,59400.0,32.28,32.56,31.88,31.84
